"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2019-frenchopen-1501",2,1,12,"71",2,202.77684,126,0,0,1,"30 - 40","30","40",1,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",1,1,12,"72",2,205.99552,128,0,0,1,"40 - 40","40","40",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,1,12,"73",2,0,0,1,0,2,"40 - AD","40","AD",0,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",2,2,14,"78",2,194.73014,121,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",1,2,14,"79",2,160.934,100,0,0,2,"15 - 0","15","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,2,14,"80",2,0,0,1,0,2,"15 - 15","15","15",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,2,14,"81",2,205.99552,128,0,0,1,"15 - 30","15","30",0,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",1,2,14,"82",2,0,0,1,0,2,"15 - 40","15","40",0,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",1,2,16,"87",2,197.94882,123,0,0,1,"0 - 0","0","0",0,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,2,16,"88",2,170.59004,106,0,0,2,"0 - 15","0","15",1,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",1,2,16,"89",2,202.77684,126,0,0,1,"15 - 15","15","15",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,2,16,"90",2,209.2142,130,0,0,1,"15 - 30","15","30",1,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",1,2,16,"91",2,210.82354,131,0,0,1,"30 - 30","30","30",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,2,16,"92",2,157.71532,98,0,0,2,"30 - 40","30","40",1,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",2,2,16,"93",2,170.59004,106,0,0,2,"40 - 40","40","40",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,2,16,"94",2,175.41806,109,0,0,1,"AD - 40","AD","40",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,2,18,"100",2,209.2142,130,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,2,18,"101",2,201.1675,125,0,1,1,"15 - 0","15","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,2,18,"102",2,191.51146,119,0,1,1,"30 - 0","30","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,2,18,"103",2,202.77684,126,0,0,1,"40 - 0","40","0",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,2,20,"112",2,201.1675,125,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",1,2,20,"113",2,0,0,1,0,2,"15 - 0","15","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,2,20,"114",2,205.99552,128,0,0,1,"15 - 15","15","15",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,2,20,"115",2,170.59004,106,0,0,1,"30 - 15","30","15",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,2,20,"116",2,194.73014,121,0,0,1,"30 - 30","30","30",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,2,20,"117",2,214.04222,133,0,1,1,"30 - 40","30","40",1,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",2,2,20,"118",2,210.82354,131,0,0,1,"40 - 40","40","40",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,2,20,"119",2,0,0,1,0,2,"AD - 40","AD","40",0,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",1,2,20,"120",2,0,0,1,0,2,"40 - 40","40","40",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,2,20,"121",2,0,0,1,0,2,"40 - AD","40","AD",0,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",1,3,22,"132",2,191.51146,119,0,0,1,"0 - 0","0","0",0,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,3,22,"133",2,160.934,100,0,0,2,"0 - 15","0","15",1,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",2,3,22,"134",2,193.1208,120,0,0,1,"15 - 15","15","15",1,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,3,22,"135",2,201.1675,125,0,0,1,"30 - 15","30","15",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,3,22,"136",2,193.1208,120,0,0,1,"40 - 15","40","15",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,3,24,"142",2,204.38618,127,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",2,3,24,"143",2,202.77684,126,0,1,1,"15 - 0","15","0",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,3,24,"144",2,202.77684,126,0,0,1,"30 - 0","30","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,3,24,"145",2,202.77684,126,0,0,1,"30 - 15","30","15",1,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",2,3,24,"146",2,189.90212,118,0,0,1,"40 - 15","40","15",1,"N. Djokovic",2019,"frenchopen","Game Point"
"2019-frenchopen-1501",2,3,26,"151",2,210.82354,131,0,0,1,"0 - 0","0","0",1,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",1,3,26,"152",2,162.54334,101,0,0,2,"15 - 0","15","0",0,"N. Djokovic",2019,"frenchopen","Ahead"
"2019-frenchopen-1501",1,3,26,"153",2,215.65156,134,0,0,1,"15 - 15","15","15",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",2,3,26,"154",2,210.82354,131,0,1,1,"15 - 30","15","30",1,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",1,3,26,"155",2,209.2142,130,0,0,1,"30 - 30","30","30",0,"N. Djokovic",2019,"frenchopen","Even"
"2019-frenchopen-1501",1,3,26,"156",2,194.73014,121,0,0,1,"30 - 40","30","40",0,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",1,3,28,"165",2,170.59004,106,0,0,2,"0 - 0","0","0",0,"N. Djokovic",2019,"frenchopen","First Point"
"2019-frenchopen-1501",1,3,28,"166",2,177.0274,110,0,0,2,"0 - 15","0","15",0,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",2,3,28,"167",2,205.99552,128,0,0,1,"0 - 30","0","30",1,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",1,3,28,"168",2,210.82354,131,0,0,1,"15 - 30","15","30",0,"N. Djokovic",2019,"frenchopen","Behind"
"2019-frenchopen-1501",2,3,28,"169",2,201.1675,125,0,1,1,"15 - 40","15","40",1,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-frenchopen-1501",1,3,28,"170",2,146.44994,91,0,0,2,"30 - 40","30","40",0,"N. Djokovic",2019,"frenchopen","Break Point"
"2019-wimbledon-1132",2,1,1,"1",2,199,124,0,1,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,1,1,"2",2,209,130,0,1,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,1,1,"3",2,168,105,0,0,2,"30 - 0","30","0",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,1,"4",2,154,96,0,0,2,"30 - 15","30","15",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,1,"5",2,199,124,0,1,1,"40 - 15","40","15",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,1,3,"11",2,209,130,0,0,1,"0 - 0","0","0",0,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,1,3,"12",2,165,103,0,0,2,"0 - 15","0","15",1,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",2,1,3,"13",2,196,122,0,0,1,"15 - 15","15","15",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,1,3,"14",2,214,133,0,1,1,"30 - 15","30","15",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,1,3,"15",2,168,105,0,0,2,"40 - 15","40","15",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,1,3,"16",2,156,97,0,0,2,"40 - 30","40","30",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,1,5,"21",2,209,130,0,1,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,1,5,"22",2,209,130,0,0,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,5,"23",2,196,122,0,0,1,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,1,5,"24",2,172,107,0,0,2,"40 - 0","40","0",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,1,5,"25",2,217,135,0,0,1,"40 - 15","40","15",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,1,7,"34",2,217,135,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,1,7,"35",2,212,132,0,1,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,7,"36",2,199,124,0,1,1,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,7,"37",2,209,130,0,1,1,"40 - 0","40","0",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,1,9,"43",2,199,124,0,1,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",1,1,9,"44",2,168,105,0,0,2,"15 - 0","15","0",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,9,"45",2,167,104,0,0,2,"15 - 15","15","15",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",1,1,9,"46",2,0,0,1,0,2,"30 - 15","30","15",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,1,9,"47",2,189,118,0,0,1,"30 - 30","30","30",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",1,1,9,"48",2,156,97,0,0,2,"40 - 30","40","30",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,1,9,"49",2,228,142,0,0,1,"40 - 40","40","40",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,1,9,"50",2,197,123,0,0,1,"AD - 40","AD","40",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,2,1,"59",2,206,128,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,2,1,"60",2,212,132,0,0,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,2,1,"61",2,173,108,0,0,2,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,2,1,"62",2,207,129,0,1,1,"40 - 0","40","0",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,2,3,"68",2,207,129,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,2,3,"69",2,210,131,0,1,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,2,3,"70",2,173,108,0,0,2,"30 - 0","30","0",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,2,3,"71",2,159,99,0,0,2,"30 - 15","30","15",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,2,3,"72",2,217,135,0,1,1,"30 - 30","30","30",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,2,3,"73",2,170,106,0,0,2,"40 - 30","40","30",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,2,5,"79",2,217,135,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,2,5,"80",2,178,111,0,0,2,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,2,5,"81",2,170,106,0,0,2,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,2,5,"82",2,202,126,0,1,1,"40 - 0","40","0",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,2,7,"87",2,180,112,0,0,2,"0 - 0","0","0",0,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",1,2,7,"88",2,0,0,1,0,2,"0 - 15","0","15",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",2,2,7,"89",2,210,131,0,1,1,"0 - 30","0","30",1,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",1,2,7,"90",2,209,130,0,0,1,"15 - 30","15","30",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",2,2,7,"91",2,149,93,0,0,2,"15 - 40","15","40",1,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",1,2,7,"92",2,210,131,0,0,1,"30 - 40","30","40",0,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",1,2,9,"97",2,194,121,0,0,1,"0 - 0","0","0",0,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",1,2,9,"98",2,217,135,0,0,1,"0 - 15","0","15",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",1,2,9,"99",2,160,100,0,0,2,"0 - 30","0","30",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",2,2,9,"100",2,207,129,0,0,1,"0 - 40","0","40",1,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",1,2,9,"101",2,215,134,0,0,1,"15 - 40","15","40",0,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",2,3,2,"107",2,193,120,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,3,2,"108",2,206,128,0,0,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,3,2,"109",2,212,132,0,0,1,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,3,2,"110",2,165,103,0,0,2,"40 - 0","40","0",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,3,2,"111",2,196,122,0,0,1,"40 - 15","40","15",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,3,2,"112",2,204,127,0,0,1,"40 - 30","40","30",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,3,2,"113",2,157,98,0,0,2,"40 - 40","40","40",0,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,3,2,"114",2,210,131,0,0,1,"40 - AD","40","AD",1,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",1,3,2,"115",2,194,121,0,0,1,"40 - 40","40","40",0,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",1,3,2,"116",2,199,124,0,0,1,"40 - AD","40","AD",0,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",2,3,4,"125",2,222,138,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,3,4,"126",2,170,106,0,0,2,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,3,4,"127",2,170,106,0,0,2,"30 - 0","30","0",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,3,4,"128",2,210,131,0,0,1,"30 - 15","30","15",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,3,4,"129",2,193,120,0,0,1,"30 - 30","30","30",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",1,3,4,"130",2,202,126,0,0,1,"40 - 30","40","30",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,3,4,"131",2,197,123,0,0,1,"40 - 40","40","40",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,3,4,"132",2,197,123,0,1,1,"AD - 40","AD","40",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,3,6,"138",2,170,106,0,0,2,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,3,6,"139",2,206,128,0,0,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,3,6,"140",2,185,115,0,1,1,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,3,6,"141",2,180,112,0,0,2,"40 - 0","40","0",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,3,6,"142",2,189,118,0,0,1,"40 - 15","40","15",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,3,6,"143",2,197,123,0,1,1,"40 - 30","40","30",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,3,8,"154",2,172,107,0,0,2,"0 - 0","0","0",0,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,3,8,"155",2,199,124,0,0,1,"0 - 15","0","15",1,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",1,3,8,"156",2,165,103,0,0,2,"15 - 15","15","15",0,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",1,3,8,"157",2,0,0,1,0,2,"15 - 30","15","30",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",1,3,8,"158",2,189,118,0,0,1,"15 - 40","15","40",0,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-wimbledon-1132",1,4,2,"164",2,0,0,1,0,2,"0 - 0","0","0",0,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,4,2,"165",2,152,95,0,0,2,"0 - 15","0","15",1,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",2,4,2,"166",2,188,117,0,0,1,"15 - 15","15","15",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,4,2,"167",2,148,92,0,0,2,"30 - 15","30","15",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,4,2,"168",2,164,102,0,0,2,"40 - 15","40","15",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,2,"169",2,196,122,0,1,1,"40 - 30","40","30",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,4,"175",2,191,119,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,4,4,"176",2,199,124,0,1,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,4,4,"177",2,215,134,0,1,1,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,4,4,"178",2,157,98,0,0,2,"40 - 0","40","0",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,4,"179",2,214,133,0,1,1,"40 - 15","40","15",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,6,"194",2,199,124,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,4,6,"195",2,206,128,0,0,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,4,6,"196",2,214,133,0,1,1,"30 - 0","30","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,4,6,"197",2,209,130,0,0,1,"40 - 0","40","0",0,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,6,"198",2,197,123,0,0,1,"40 - 15","40","15",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,8,"205",2,222,138,0,1,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",2,4,8,"206",2,209,130,0,0,1,"15 - 0","15","0",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",1,4,8,"207",2,168,105,0,0,2,"30 - 0","30","0",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,4,8,"208",2,215,134,0,1,1,"30 - 15","30","15",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,4,8,"209",2,212,132,0,0,1,"40 - 15","40","15",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",2,4,10,"216",2,210,131,0,0,1,"0 - 0","0","0",1,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",1,4,10,"217",2,207,129,0,0,1,"15 - 0","15","0",0,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,4,10,"218",2,199,124,0,0,1,"15 - 15","15","15",1,"Jiri Vesely",2019,"wimbledon","Even"
"2019-wimbledon-1132",2,4,10,"219",2,156,97,0,0,2,"30 - 15","30","15",1,"Jiri Vesely",2019,"wimbledon","Ahead"
"2019-wimbledon-1132",2,4,10,"220",2,207,129,0,0,1,"40 - 15","40","15",1,"Jiri Vesely",2019,"wimbledon","Game Point"
"2019-wimbledon-1132",1,4,12,"227",2,199,124,0,0,1,"0 - 0","0","0",0,"Jiri Vesely",2019,"wimbledon","First Point"
"2019-wimbledon-1132",1,4,12,"228",2,202,126,0,0,1,"0 - 15","0","15",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",2,4,12,"229",2,196,122,0,0,1,"0 - 30","0","30",1,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",1,4,12,"230",2,204,127,0,0,1,"15 - 30","15","30",0,"Jiri Vesely",2019,"wimbledon","Behind"
"2019-wimbledon-1132",1,4,12,"231",2,220,137,0,0,1,"15 - 40","15","40",0,"Jiri Vesely",2019,"wimbledon","Break Point"
"2019-usopen-1149",1,1,2,"9",1,0,0,0,0,2,"0 - 0","0","0",1,"Radu Albot",2019,"usopen","First Point"
"2019-usopen-1149",1,1,2,"10",1,149,93,0,0,2,"15 - 0","15","0",1,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",2,1,2,"11",1,189,118,0,0,1,"30 - 0","30","0",0,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",2,1,2,"12",1,140,87,0,0,2,"30 - 15","30","15",0,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",1,1,2,"13",1,214,133,0,0,1,"30 - 30","30","30",1,"Radu Albot",2019,"usopen","Even"
"2019-usopen-1149",1,1,2,"14",1,151,94,0,0,2,"40 - 30","40","30",1,"Radu Albot",2019,"usopen","Game Point"
"2019-usopen-1149",2,1,4,"21",1,0,0,1,0,2,"0 - 0","0","0",0,"Radu Albot",2019,"usopen","First Point"
"2019-usopen-1149",1,1,4,"22",1,209,130,0,0,1,"0 - 15","0","15",1,"Radu Albot",2019,"usopen","Behind"
"2019-usopen-1149",1,1,4,"23",1,151,94,0,0,2,"15 - 15","15","15",1,"Radu Albot",2019,"usopen","Even"
"2019-usopen-1149",1,1,4,"24",1,175,109,0,0,2,"30 - 15","30","15",1,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",2,1,4,"25",1,189,118,0,0,1,"40 - 15","40","15",0,"Radu Albot",2019,"usopen","Game Point"
"2019-usopen-1149",2,1,4,"26",1,202,126,0,0,1,"40 - 30","40","30",0,"Radu Albot",2019,"usopen","Game Point"
"2019-usopen-1149",1,1,4,"27",1,210,131,0,1,1,"40 - 40","40","40",1,"Radu Albot",2019,"usopen","Even"
"2019-usopen-1149",1,1,4,"28",1,204,127,0,0,1,"AD - 40","AD","40",1,"Radu Albot",2019,"usopen","Game Point"
"2019-usopen-1149",2,1,6,"39",1,194,121,0,0,1,"0 - 0","0","0",0,"Radu Albot",2019,"usopen","First Point"
"2019-usopen-1149",1,1,6,"40",1,206,128,0,0,1,"0 - 15","0","15",1,"Radu Albot",2019,"usopen","Behind"
"2019-usopen-1149",1,1,6,"41",1,188,117,0,1,1,"15 - 15","15","15",1,"Radu Albot",2019,"usopen","Even"
"2019-usopen-1149",1,1,6,"42",1,202,126,0,0,1,"30 - 15","30","15",1,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",1,1,6,"43",1,215,134,0,0,1,"40 - 15","40","15",1,"Radu Albot",2019,"usopen","Game Point"
"2019-usopen-1149",1,2,1,"48",1,162,101,0,0,2,"0 - 0","0","0",1,"Radu Albot",2019,"usopen","First Point"
"2019-usopen-1149",2,2,1,"49",1,138,86,0,0,2,"15 - 0","15","0",0,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",2,2,1,"50",1,152,95,0,0,2,"15 - 15","15","15",0,"Radu Albot",2019,"usopen","Even"
"2019-usopen-1149",1,2,1,"51",1,206,128,0,0,1,"15 - 30","15","30",1,"Radu Albot",2019,"usopen","Behind"
"2019-usopen-1149",2,2,1,"52",1,144,90,0,0,2,"30 - 30","30","30",0,"Radu Albot",2019,"usopen","Even"
"2019-usopen-1149",2,2,1,"53",1,138,86,0,0,2,"30 - 40","30","40",0,"Radu Albot",2019,"usopen","Break Point"
"2019-usopen-1149",1,2,3,"62",1,172,107,0,0,2,"0 - 0","0","0",1,"Radu Albot",2019,"usopen","First Point"
"2019-usopen-1149",1,2,3,"63",1,143,89,0,0,2,"15 - 0","15","0",1,"Radu Albot",2019,"usopen","Ahead"
"2019-usopen-1149",1,2,3,"64",1,196,122,0,0,1,"30 - 0","30","0",1,"Radu Albot",2019,"usopen","Ahead"
