"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2019-wimbledon-1201",1,2,2,"64",1,189,118,0,0,1,3,6.435,8.873,"BW","ND","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,2,2,"65",1,196,122,0,0,1,3,14.178,15.655,"BC","D","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",1,2,2,"66",1,149,93,0,0,2,3,12.552,10.235,"W","ND","40 - 0","40","0",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,2,4,"72",1,193,120,0,0,1,3,14.32,13.187,"C","ND","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,2,4,"73",1,191,119,0,0,1,3,11.15,12.553,"W","ND","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,2,4,"74",1,197,123,0,1,1,1,1.024,1.093,"C","","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",1,2,4,"75",1,186,116,0,0,1,1,2.031,3.221,"W","ND","40 - 0","40","0",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",2,2,6,"81",1,0,0,1,0,0,0,1.267,1.483,"BC","","0 - 0","0","0",0,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,2,6,"82",1,189,118,0,0,1,3,8.665,9.776,"BW","D","0 - 15","0","15",1,"Denis Kudla",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1201",2,2,6,"83",1,191,119,0,0,1,10,32.521,29.923,"BW","ND","15 - 15","15","15",0,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",2,2,6,"84",1,180,112,0,0,2,12,41.703,39.317,"BC","ND","15 - 30","15","30",0,"Denis Kudla",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1201",1,2,6,"85",1,194,121,0,0,1,1,3.721,4.112,"B","D","15 - 40","15","40",1,"Denis Kudla",2019,"wimbledon","Break Point","Deuce"
"2019-wimbledon-1201",2,2,6,"86",1,188,117,0,0,1,10,28.602,35.028,"BC","ND","30 - 40","30","40",0,"Denis Kudla",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1201",1,2,8,"92",1,167,104,0,0,2,1,3.92,4.127,"BW","D","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,2,8,"93",1,191,119,0,0,1,3,5.924,10.282,"W","ND","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",2,2,8,"94",1,180,112,0,0,2,14,45.603,49.57,"W","ND","30 - 0","30","0",0,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",1,2,8,"95",1,194,121,0,0,1,1,3.803,3.675,"W","D","30 - 15","30","15",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,2,8,"96",1,181,113,0,1,1,1,1.268,2.022,"W","","40 - 15","40","15",1,"Denis Kudla",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1201",1,3,2,"101",1,167,104,0,0,1,5,16.935,18.351,"W","ND","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,3,2,"102",1,194,121,0,1,1,1,0.763,0.849,"W","","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,3,2,"103",1,191,119,0,1,1,1,0.929,1.113,"C","","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",1,3,2,"104",1,188,117,0,0,1,3,7.811,9.14,"W","ND","40 - 0","40","0",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,4,"109",1,165,103,0,0,2,3,5.149,8.632,"B","D","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",2,3,4,"110",1,173,108,0,0,2,18,51.914,53.146,"C","D","15 - 0","15","0",0,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,3,4,"111",1,191,119,0,1,1,1,0.568,0.677,"C","","15 - 15","15","15",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",1,3,4,"112",1,191,119,0,1,1,1,0.836,1.386,"C","","30 - 15","30","15",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",2,3,4,"113",1,186,116,0,0,1,4,32.52,24.446,"C","ND","40 - 15","40","15",0,"Denis Kudla",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1201",2,3,4,"114",1,194,121,0,0,1,6,19.076,21.974,"B","ND","40 - 30","40","30",0,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,4,"115",1,186,116,0,0,1,3,11.811,16.726,"W","D","40 - 40","40","40",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",1,3,4,"116",1,193,120,0,0,1,1,4.005,7.23,"W","D","AD - 40","AD","40",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,6,"127",1,193,120,0,0,1,3,7.632,8.011,"C","ND","0 - 0","0","0",1,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,3,6,"128",1,188,117,0,0,1,1,3.656,3.308,"BW","ND","15 - 0","15","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1201",1,3,6,"129",1,196,122,0,0,1,7,19.412,25.234,"C","ND","30 - 0","30","0",1,"Denis Kudla",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1201",2,3,6,"130",1,183,114,0,0,2,4,14.965,13.258,"C","D","40 - 0","40","0",0,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,6,"131",1,194,121,0,1,1,1,1.716,1.69,"C","","40 - 15","40","15",1,"Denis Kudla",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1201",2,3,8,"138",1,146,91,0,0,2,6,17.309,25.706,"BC","D","0 - 0","0","0",0,"Denis Kudla",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1201",1,3,8,"139",1,178,111,0,0,2,9,25.812,34.818,"C","D","0 - 15","0","15",1,"Denis Kudla",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1201",2,3,8,"140",1,186,116,0,0,1,4,11.623,19.571,"BC","ND","15 - 15","15","15",0,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",1,3,8,"141",1,188,117,0,0,1,3,7.669,9.608,"W","ND","15 - 30","15","30",1,"Denis Kudla",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1201",1,3,8,"142",1,180,112,0,0,1,1,3.38,5.837,"W","D","30 - 30","30","30",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",2,3,8,"143",1,154,96,0,0,2,12,33.707,39.195,"BC","ND","40 - 30","40","30",0,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,8,"144",1,191,119,0,0,1,5,15.739,27.228,"W","ND","40 - 40","40","40",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",2,3,8,"145",1,186,116,0,0,1,2,5.665,7.645,"W","ND","AD - 40","AD","40",0,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,8,"146",1,159,99,0,0,2,5,15.434,17.986,"W","ND","40 - 40","40","40",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",2,3,8,"147",1,185,115,0,0,2,6,16.038,26.575,"BC","ND","AD - 40","AD","40",0,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1201",1,3,8,"148",1,177,110,0,1,1,1,0.851,1.085,"W","","40 - 40","40","40",1,"Denis Kudla",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1201",1,3,8,"149",1,168,105,0,0,2,3,9.67,11.236,"BC","ND","AD - 40","AD","40",1,"Denis Kudla",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",2,1,2,"5",1,170,106,0,0,2,4,10.61,10.346,"W","ND","0 - 0","0","0",0,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,1,2,"6",1,191,119,0,0,1,1,2.149,3.286,"W","D","0 - 15","0","15",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",2,1,2,"7",1,0,0,1,0,0,0,1.195,1.872,"W","ND","15 - 15","15","15",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,1,2,"8",1,191,119,0,0,1,1,5.561,4.959,"W","D","15 - 30","15","30",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",1,1,2,"9",1,131,82,0,0,2,3,8.654,10.154,"BC","ND","30 - 30","30","30",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,1,2,"10",1,197,123,0,0,1,1,1.682,2.655,"W","","40 - 30","40","30",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,1,4,"16",1,193,120,0,0,1,1,3.352,5.146,"BC","ND","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,1,4,"17",1,188,117,0,0,2,3,5.569,7.759,"C","ND","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,1,4,"18",1,173,108,0,0,1,2,3.629,8.016,"W","ND","30 - 0","30","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",2,1,4,"19",1,191,119,0,0,1,8,25.094,23.873,"B","D","30 - 15","30","15",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,1,4,"20",1,194,121,0,1,1,1,1.366,1.432,"C","","30 - 30","30","30",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",2,1,4,"21",1,199,124,0,0,1,4,10.744,14.103,"W","D","40 - 30","40","30",0,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,1,4,"22",1,196,122,0,1,1,1,1.296,2.154,"C","","40 - 40","40","40",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",2,1,4,"23",1,185,115,0,0,2,6,18.186,19.155,"B","ND","AD - 40","AD","40",0,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,1,4,"24",1,152,95,0,0,2,3,8.204,11.603,"BC","ND","40 - 40","40","40",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",2,1,4,"25",1,144,90,0,0,2,8,24.027,20.568,"B","ND","AD - 40","AD","40",0,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",2,1,4,"26",1,175,109,0,0,2,6,18.879,19.01,"BW","ND","40 - 40","40","40",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,1,4,"27",1,196,122,0,1,1,1,1.042,1.865,"C","","40 - AD","40","AD",1,"Hubert Hurkacz",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1301",1,1,4,"28",1,181,113,0,0,1,3,10.904,14.151,"W","D","40 - 40","40","40",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,1,4,"29",1,197,123,0,0,1,1,2.549,3.054,"BW","ND","AD - 40","AD","40",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,1,6,"42",1,175,109,0,0,2,7,13.905,20.168,"BW","D","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,1,6,"43",1,193,120,0,1,1,1,1.203,1.187,"W","","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,1,6,"44",1,156,97,0,0,2,10,40.589,27.377,"BC","ND","30 - 0","30","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",1,1,6,"45",1,191,119,0,0,1,3,12.311,14.118,"BW","ND","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,1,6,"46",1,173,108,0,0,1,5,14.759,17.799,"W","ND","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,1,8,"52",1,170,106,0,0,1,1,3.907,5.906,"W","D","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,1,8,"53",1,188,117,0,0,2,1,2.844,3.978,"BC","ND","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,1,8,"54",1,199,124,0,0,1,9,24.11,24.885,"C","ND","30 - 0","30","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",1,1,8,"55",1,185,115,0,0,2,5,15.164,16.749,"C","ND","40 - 0","40","0",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",2,1,10,"61",1,160,100,0,0,2,2,4.703,5.956,"C","D","0 - 0","0","0",0,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,1,10,"62",1,181,113,0,0,2,5,13.526,14.128,"BC","D","0 - 15","0","15",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",1,1,10,"63",1,189,118,0,0,1,5,20.075,31.125,"BC","ND","15 - 15","15","15",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,1,10,"64",1,193,120,0,0,1,1,4.427,4.681,"W","ND","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,1,10,"65",1,188,117,0,0,1,1,4.3,5.537,"W","D","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",2,1,12,"74",1,194,121,0,0,1,2,6.377,8.869,"C","ND","0 - 0","0","0",0,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",2,1,12,"75",1,0,0,1,0,0,0,1.924,2.414,"BC","D","0 - 15","0","15",0,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",1,1,12,"76",1,178,111,0,0,2,1,4.054,3.572,"BW","D","0 - 30","0","30",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Deuce"
"2019-wimbledon-1301",1,1,12,"77",1,194,121,0,0,1,3,8.705,10.057,"W","ND","15 - 30","15","30",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",1,1,12,"78",1,199,124,0,0,1,11,31.164,40.002,"C","ND","30 - 30","30","30",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",2,1,12,"79",1,193,120,0,0,1,2,4.714,7.16,"BW","ND","40 - 30","40","30",0,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,1,12,"80",1,199,124,0,0,1,1,3.111,4.609,"C","ND","40 - 40","40","40",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,1,12,"81",1,194,121,0,0,1,1,2.424,3.572,"C","ND","AD - 40","AD","40",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,2,2,"87",1,191,119,0,0,1,1,3.776,4.282,"C","D","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,2,2,"88",1,188,117,0,0,1,1,3.13,3.772,"W","ND","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,2,2,"89",1,193,120,0,0,1,1,3.349,4.594,"C","ND","30 - 0","30","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",1,2,2,"90",1,193,120,0,1,1,1,1.396,1.693,"W","","40 - 0","40","0",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",2,2,4,"97",1,0,0,1,0,0,0,1.542,2.344,"B","","0 - 0","0","0",0,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,2,4,"98",1,186,116,0,0,1,3,7.609,7.435,"B","ND","0 - 15","0","15",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",1,2,4,"99",1,194,121,0,1,1,1,1.39,2.009,"C","","15 - 15","15","15",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",2,2,4,"100",1,191,119,0,0,1,2,8.739,8.539,"C","ND","30 - 15","30","15",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,2,4,"101",1,127,79,0,0,2,5,17.121,19.433,"BC","ND","30 - 30","30","30",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,4,"102",1,193,120,0,0,1,15,45.367,52.427,"B","D","40 - 30","40","30",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",2,2,6,"108",1,167,104,0,0,2,2,6.452,7.993,"W","D","0 - 0","0","0",0,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,2,6,"109",1,196,122,0,0,1,3,14.826,12.736,"BC","ND","0 - 15","0","15",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",1,2,6,"110",1,177,110,0,0,1,5,19.253,17.383,"W","ND","15 - 15","15","15",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,6,"111",1,183,114,0,1,1,1,1.335,2.28,"C","","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,2,6,"112",1,193,120,0,0,1,3,6.911,5.743,"BC","ND","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,2,8,"127",1,170,106,0,0,1,1,4.326,5.731,"W","ND","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,2,8,"128",1,197,123,0,0,1,1,1.611,2.662,"BW","ND","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,2,8,"129",1,175,109,0,0,2,6,21.304,28.892,"BW","D","30 - 0","30","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",1,2,8,"130",1,189,118,0,0,1,3,6.709,6.815,"C","ND","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,2,8,"131",1,156,97,0,0,2,3,7.572,11.502,"BC","ND","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,2,10,"138",1,178,111,0,0,1,3,9.362,12.958,"W","","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,2,10,"139",1,191,119,0,0,1,3,8.403,9.758,"BW","ND","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,2,10,"140",1,0,0,1,0,0,0,0.446,0.651,"","","30 - 0","30","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",1,2,10,"141",1,193,120,0,0,1,3,8.816,7.682,"BC","ND","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,2,10,"142",1,188,117,0,0,1,1,5.681,4.449,"B","ND","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,2,12,"148",1,181,113,0,0,1,1,2.115,2.523,"BW","","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,2,12,"149",1,194,121,0,0,1,3,9.494,8.305,"W","ND","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,2,12,"150",1,175,109,0,0,1,2,7.074,9.356,"W","D","30 - 0","30","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",2,2,12,"151",1,193,120,0,0,1,2,5.491,8.439,"C","ND","30 - 15","30","15",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,2,12,"152",1,149,93,0,0,2,4,12.361,19.356,"B","D","30 - 30","30","30",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,12,"153",1,199,124,0,0,1,1,5.501,4.911,"C","ND","30 - 40","30","40",1,"Hubert Hurkacz",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1301",2,2,12,"154",1,197,123,0,0,1,12,41.438,44.237,"BC","ND","40 - 40","40","40",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,12,"155",1,194,121,0,0,1,5,22.972,15.222,"C","D","40 - AD","40","AD",1,"Hubert Hurkacz",2019,"wimbledon","Break Point","Advantage"
"2019-wimbledon-1301",1,2,12,"156",1,196,122,0,0,1,1,2.474,3.698,"C","","40 - 40","40","40",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",2,2,12,"157",1,0,0,1,0,0,0,2.723,2.559,"BC","ND","AD - 40","AD","40",0,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",1,2,12,"158",1,178,111,0,0,1,21,61.621,72.443,"BW","D","40 - 40","40","40",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,12,"159",1,193,120,0,0,1,1,2.953,2.563,"B","","AD - 40","AD","40",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
"2019-wimbledon-1301",2,2,13,"161",1,133,83,0,0,2,28,89.044,102.187,"BW","D","1 - 0","1","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,2,13,"162",1,0,0,1,0,0,0,1.272,2.14,"W","","1 - 1","1","1",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,13,"165",1,144,90,0,0,2,7,20.953,23.502,"B","ND","2 - 3","2","3",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",2,2,13,"166",1,146,91,0,0,2,4,18.412,14.237,"BW","D","3 - 3","3","3",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,2,13,"169",1,143,89,0,0,2,5,17.739,20.933,"BW","ND","4 - 5","4","5",1,"Hubert Hurkacz",2019,"wimbledon","Behind","Advantage"
"2019-wimbledon-1301",2,2,13,"170",1,154,96,0,0,2,4,15.273,14.65,"B","ND","5 - 5","5","5",0,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,3,1,"172",1,172,107,0,0,2,5,13.605,18.2,"W","ND","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",1,3,1,"173",1,196,122,0,0,1,1,5.414,6.11,"W","D","15 - 0","15","0",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,3,1,"174",1,0,0,1,0,0,0,2.017,2.094,"BW","","30 - 0","30","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Deuce"
"2019-wimbledon-1301",1,3,1,"175",1,144,90,0,0,2,3,8.627,8.675,"B","ND","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,3,1,"176",1,175,109,0,0,1,1,4.514,5.515,"W","D","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,3,3,"183",1,188,117,0,0,1,7,21.141,23.329,"BW","ND","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",2,3,3,"184",1,189,118,0,0,1,4,12.497,12.699,"W","ND","15 - 0","15","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,3,3,"185",1,149,93,0,0,2,5,23.291,24.892,"BC","ND","15 - 15","15","15",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,3,3,"186",1,135,84,0,0,2,3,6.747,5.15,"B","D","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,3,3,"187",1,181,113,0,1,1,1,1.151,1.103,"W","","40 - 15","40","15",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,3,5,"192",1,194,121,0,0,1,3,12.48,12.299,"BC","ND","0 - 0","0","0",1,"Hubert Hurkacz",2019,"wimbledon","First Point","Deuce"
"2019-wimbledon-1301",2,3,5,"193",1,194,121,0,0,1,4,13.23,10.911,"W","ND","15 - 0","15","0",0,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",1,3,5,"194",1,152,95,0,0,2,3,6.438,7.694,"B","ND","15 - 15","15","15",1,"Hubert Hurkacz",2019,"wimbledon","Even","Deuce"
"2019-wimbledon-1301",1,3,5,"195",1,196,122,0,0,1,5,17.205,27.533,"BC","ND","30 - 15","30","15",1,"Hubert Hurkacz",2019,"wimbledon","Ahead","Advantage"
"2019-wimbledon-1301",2,3,5,"196",1,180,112,0,0,1,6,17.118,28.845,"W","D","40 - 15","40","15",0,"Hubert Hurkacz",2019,"wimbledon","Game Point","Deuce"
"2019-wimbledon-1301",1,3,5,"197",1,138,86,0,0,2,5,13.652,14.359,"B","ND","40 - 30","40","30",1,"Hubert Hurkacz",2019,"wimbledon","Game Point","Advantage"
